Jogador,Time,#,Nação,Pos.,Idade,Min.,Gols,Assis.,PB,PT,TC,CaG,CrtsA,CrtV,Contatos,Div,Crts,Bloqueios,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Conduções,PrgC,Tent,Suc,Data
Djordje Mihailovic,Colorado Rapids,10,USA,AM,25-344,6,0,0,0,0,0,0,0,0,7,0,0,1,0.0,0.0,0.0,0,0,3,5,"60,0",1,1,0,0,0,2024-10-19
Calvin Harris,Colorado Rapids,14,ENG,RW,24-213,59,0,0,0,0,1,1,0,0,22,0,1,2,0.0,0.0,0.0,1,0,12,14,"85,7",1,9,1,0,0,2024-10-19
Kevin Cabral,Colorado Rapids,91,FRA,RW,25-101,25,0,0,0,0,2,2,0,0,8,0,0,1,0.4,0.4,0.0,0,0,3,3,"100,0",0,2,1,0,0,2024-10-19
Connor Ronan,Colorado Rapids,20,IRL,DM,26-227,90,0,0,0,0,1,1,0,0,57,1,1,3,0.1,0.1,0.1,3,0,35,47,"74,5",3,16,1,3,1,2024-10-19
Oliver Larraz,Colorado Rapids,18,USA,DM,23-033,90,0,0,0,0,0,0,0,0,39,2,3,1,0.0,0.0,0.1,1,0,23,26,"88,5",1,15,1,1,0,2024-10-19
Keegan Rosenberry,Colorado Rapids,2,USA,"CB,LB",30-313,90,0,0,0,0,0,0,0,0,44,2,3,0,0.0,0.0,0.0,0,0,23,35,"65,7",5,16,2,0,0,2024-10-19
Andreas Maxsø,Colorado Rapids,5,DEN,CB,30-215,90,0,0,0,0,0,0,0,0,54,0,0,4,0.0,0.0,0.0,0,0,33,38,"86,8",2,16,0,0,0,2024-10-19
Lalas Abubakar,Colorado Rapids,6,GHA,CB,29-299,45,0,1,0,0,0,0,1,0,21,1,1,0,0.0,0.0,0.1,1,1,15,17,"88,2",0,7,0,0,0,2024-10-19
Sam Vines,Colorado Rapids,3,USA,LB,25-141,45,0,0,0,0,0,0,0,0,30,2,0,2,0.0,0.0,0.0,0,0,16,22,"72,7",3,5,0,0,0,2024-10-19
Reggie Cannon,Colorado Rapids,4,USA,RB,26-130,90,0,0,0,0,0,0,0,0,48,3,1,0,0.0,0.0,0.0,0,0,32,39,"82,1",2,15,1,0,0,2024-10-19
Adam Beaudry,Colorado Rapids,31,USA,GK,18-184,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,14,22,"63,6",0,7,0,0,0,2024-10-19
Josef Martínez,CF Montréal,17,VEN,FW,31-156,120,2,0,1,1,6,2,0,0,17,0,0,0,1.4,0.6,0.0,2,0,7,7,"100,0",0,6,0,0,0,2024-10-22
Caden Clark,CF Montréal,23,USA,AM,21-148,58,0,0,0,0,0,0,0,0,30,1,0,1,0.0,0.0,0.0,2,0,21,24,"87,5",5,18,2,3,2,2024-10-22
Kwadwo Opoku,CF Montréal,7,GHA,AM,23-101,62,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,1,1,21,23,"91,3",4,18,1,1,1,2024-10-22
Bryce Duke,CF Montréal,10,USA,"AM,CM",23-237,80,0,0,0,0,1,0,0,0,76,1,0,0,0.0,0.0,0.3,6,0,58,68,"85,3",4,52,3,1,1,2024-10-22
Sunusi Ibrahim,CF Montréal,14,NGA,CM,22-021,40,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,5,"80,0",0,4,1,0,0,2024-10-22
Nathan-Dylan Saliba,CF Montréal,19,CAN,CM,20-054,120,0,0,0,0,2,1,0,0,85,1,1,2,0.0,0.0,0.0,1,0,59,74,"79,7",8,45,2,0,0,2024-10-22
Samuel Piette,CF Montréal,6,CAN,CM,29-345,58,0,0,0,0,1,0,0,0,65,0,1,0,0.0,0.0,0.1,2,0,59,62,"95,2",11,38,0,0,0,2024-10-22
Jules-Anthony Vilsaint,CF Montréal,28,CAN,AM,21-290,62,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,8,12,"66,7",0,10,3,1,1,2024-10-22
Raheem Edwards,CF Montréal,44,CAN,WB,29-099,58,0,0,0,0,0,0,0,0,52,3,0,0,0.0,0.0,0.0,2,0,36,47,"76,6",2,38,1,2,0,2024-10-22
Tom Pearce,CF Montréal,46,ENG,WB,26-193,62,0,0,0,0,1,1,0,0,38,1,0,0,0.0,0.0,0.0,1,0,20,35,"57,1",3,23,0,0,0,2024-10-22
Jahkeele Marshall-Rutty,CF Montréal,11,CAN,WB,20-128,120,0,0,0,0,1,1,0,0,95,3,0,0,0.0,0.0,0.2,3,0,65,85,"76,5",7,71,7,0,0,2024-10-22
Fernando Álvarez,CF Montréal,4,COL,CB,21-059,120,0,0,0,0,0,0,0,0,89,1,1,0,0.0,0.0,0.0,2,1,72,84,"85,7",10,57,3,0,0,2024-10-22
Joel Waterman,CF Montréal,16,CAN,CB,28-272,120,0,0,0,0,0,0,0,0,116,2,2,1,0.0,0.0,0.0,1,1,101,107,"94,4",10,90,1,0,0,2024-10-22
George Campbell,CF Montréal,24,USA,CB,23-122,89,0,0,0,0,2,1,1,0,116,7,2,5,0.0,0.0,0.0,3,1,94,101,"93,1",10,80,2,2,2,2024-10-22
Gabriele Corbo,CF Montréal,25,ITA,CB,24-285,31,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,2024-10-22
Jonathan Sirois,CF Montréal,40,CAN,GK,23-117,120,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,29,33,"87,9",0,20,0,0,0,2024-10-22
Jamal Thiaré,Atlanta United,29,SEN,FW,31-205,73,0,0,0,0,3,0,0,0,26,0,1,1,0.1,0.1,0.1,2,0,14,18,"77,8",1,14,0,0,0,2024-10-22
Daniel Armando Ríos,Atlanta United,19,MEX,FW,29-243,47,0,0,0,0,1,0,0,0,5,0,0,0,0.1,0.1,0.0,0,0,1,1,"100,0",0,3,0,2,0,2024-10-22
Saba Lobzhanidze,Atlanta United,9,GEO,"RW,LW",29-309,120,0,0,0,0,3,2,0,0,44,0,1,0,0.3,0.3,0.5,4,0,17,30,"56,7",1,32,10,3,0,2024-10-22
Brooks Lennon,Atlanta United,11,USA,"RB,RW",27-030,120,1,0,0,0,3,1,0,0,47,1,1,1,0.7,0.7,0.0,2,0,26,35,"74,3",3,27,2,3,2,2024-10-22
Aleksei Miranchuk,Atlanta United,59,RUS,AM,29-005,120,0,1,0,0,0,0,0,0,57,1,2,0,0.0,0.0,0.2,4,1,37,43,"86,0",8,39,4,2,0,2024-10-22
Ajani Fortune,Atlanta United,35,TRI,DM,21-297,73,0,0,0,0,1,0,0,0,36,1,3,0,0.1,0.1,0.0,3,1,25,27,"92,6",4,23,2,0,0,2024-10-22
Dax McCarty,Atlanta United,13,USA,DM,37-175,47,0,0,0,0,0,0,1,0,9,0,0,2,0.0,0.0,0.0,0,0,5,5,"100,0",0,2,0,0,0,2024-10-22
Bartosz Slisz,Atlanta United,6,POL,DM,25-207,120,0,0,0,0,0,0,0,0,65,2,2,0,0.0,0.0,0.1,1,0,38,48,"79,2",7,39,2,4,2,2024-10-22
Pedro Amador,Atlanta United,18,POR,LB,25-309,48,0,1,0,0,0,0,0,0,32,0,2,1,0.0,0.0,0.2,2,1,23,25,"92,0",4,21,2,2,0,2024-10-22
Tyler Wolff,Atlanta United,28,USA,LW,21-252,40,0,0,0,0,1,1,0,0,14,1,0,1,0.0,0.0,0.2,2,0,6,9,"66,7",0,9,0,0,0,2024-10-22
Luis Abram,Atlanta United,4,PER,LW,28-238,32,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,6,10,"60,0",0,5,0,0,0,2024-10-22
Derrick Williams,Atlanta United,3,IRL,CB,31-279,120,0,0,0,0,0,0,0,0,49,3,2,0,0.0,0.0,0.0,1,1,28,30,"93,3",1,26,0,0,0,2024-10-22
Stian Rode Gregersen,Atlanta United,5,NOR,CB,29-158,120,1,0,0,0,1,1,0,0,41,1,3,2,0.1,0.1,0.0,0,0,24,32,"75,0",3,21,0,2,2,2024-10-22
Ronald Hernández,Atlanta United,2,VEN,"LB,RB",27-031,120,0,0,0,0,0,0,0,0,52,1,1,1,0.0,0.0,0.0,1,0,34,42,"81,0",0,23,1,0,0,2024-10-22
Brad Guzan,Atlanta United,1,USA,GK,40-043,120,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,23,36,"63,9",0,22,0,0,0,2024-10-22
Brian White,Vancouver Whitecaps FC,24,USA,FW,28-263,63,1,0,0,0,1,1,0,0,29,0,0,0,0.6,0.6,0.1,1,0,15,19,"78,9",1,12,1,1,0,2024-10-23
Levonte Johnson,Vancouver Whitecaps FC,28,CAN,"FW,AM",25-222,27,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,6,"66,7",2,3,1,0,0,2024-10-23
Ryan Gauld,Vancouver Whitecaps FC,25,SCO,AM,28-312,62,3,0,0,0,4,4,0,0,52,4,3,0,0.9,0.9,0.0,1,0,20,39,"51,3",6,32,3,3,1,2024-10-23
Ryan Raposo,Vancouver Whitecaps FC,7,CAN,AM,25-232,28,0,0,0,0,0,0,1,0,19,2,1,0,0.0,0.0,0.0,0,0,11,15,"73,3",0,7,0,0,0,2024-10-23
Fafà Picault,Vancouver Whitecaps FC,11,HAI,AM,33-243,75,0,1,0,0,1,1,0,0,39,0,0,1,0.0,0.0,0.1,3,1,19,28,"67,9",1,19,2,2,1,2024-10-23
Damir Kreilach,Vancouver Whitecaps FC,19,CRO,"FW,AM",35-190,15,0,0,0,0,1,0,0,0,12,0,1,0,0.5,0.5,0.0,0,0,8,8,"100,0",1,4,0,0,0,2024-10-23
Stuart Armstrong,Vancouver Whitecaps FC,26,SCO,LM,32-207,63,1,2,0,0,1,1,0,0,37,2,0,0,0.1,0.1,0.3,3,2,30,35,"85,7",7,17,1,0,0,2024-10-23
Alessandro Schöpf,Vancouver Whitecaps FC,8,AUT,LM,30-259,27,0,0,0,0,1,0,0,0,17,1,0,0,0.1,0.1,0.0,1,0,10,12,"83,3",2,9,0,0,0,2024-10-23
Andrés Cubas,Vancouver Whitecaps FC,20,PAR,CM,28-154,82,0,0,0,0,1,0,0,0,56,3,1,1,0.0,0.0,0.2,1,0,46,50,"92,0",4,23,0,0,0,2024-10-23
Sebastian Berhalter,Vancouver Whitecaps FC,16,USA,CM,23-159,8,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.5,1,0,2,3,"66,7",0,2,1,0,0,2024-10-23
Pedro Vite,Vancouver Whitecaps FC,45,ECU,RM,22-228,90,0,0,0,0,0,0,0,0,72,1,1,1,0.0,0.0,0.1,3,2,52,63,"82,5",7,40,2,2,0,2024-10-23
Sam Adekugbe,Vancouver Whitecaps FC,3,CAN,LB,29-281,90,0,0,0,0,0,0,0,0,55,1,0,1,0.0,0.0,0.0,1,1,40,49,"81,6",4,31,2,0,0,2024-10-23
Tristan Blackmon,Vancouver Whitecaps FC,6,USA,CB,28-072,90,0,0,0,0,1,1,0,0,63,0,2,0,0.1,0.1,0.0,3,1,50,53,"94,3",2,27,0,0,0,2024-10-23
Ranko Veselinović,Vancouver Whitecaps FC,4,SRB,CB,25-213,90,0,0,0,0,0,0,0,0,38,1,2,2,0.0,0.0,0.0,0,0,23,24,"95,8",0,15,0,0,0,2024-10-23
Mathías Laborda,Vancouver Whitecaps FC,2,URU,RB,25-038,90,0,1,0,0,1,0,0,0,54,1,3,3,0.2,0.2,0.6,1,1,39,44,"88,6",1,22,2,0,0,2024-10-23
Yohei Takaoka,Vancouver Whitecaps FC,1,JPN,GK,28-221,90,0,0,0,0,0,0,1,0,38,0,0,0,0.0,0.0,0.0,0,0,21,37,"56,8",0,21,0,0,0,2024-10-23
Felipe Mora,Portland Timbers,9,CHI,FW,31-082,90,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,3,0,11,11,"100,0",2,4,0,1,0,2024-10-23
Jonathan Rodríguez,Portland Timbers,14,URU,LW,31-109,82,0,0,0,0,4,0,0,0,54,2,0,0,0.4,0.4,0.0,1,0,30,40,"75,0",3,26,4,3,0,2024-10-23
Finn Surman,Portland Timbers,20,NZL,LW,21-030,8,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,7,"57,1",0,3,0,0,0,2024-10-23
Antony,Portland Timbers,11,BRA,"RW,LB",23-045,63,0,0,0,0,0,0,0,0,31,1,1,0,0.0,0.0,0.0,0,0,18,26,"69,2",2,13,1,1,0,2024-10-23
Eric Miller,Portland Timbers,15,USA,RB,31-282,27,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,8,9,"88,9",0,8,0,0,0,2024-10-23
Evander,Portland Timbers,10,BRA,AM,26-136,90,0,0,0,0,4,3,1,0,65,0,0,1,0.1,0.1,0.2,7,0,39,56,"69,6",12,38,1,1,0,2024-10-23
David Ayala,Portland Timbers,24,ARG,DM,22-089,90,0,0,0,0,2,0,0,0,93,5,5,2,0.1,0.1,0.0,2,0,70,77,"90,9",4,55,0,1,1,2024-10-23
Diego Chará,Portland Timbers,21,COL,DM,38-201,45,0,0,0,0,0,0,1,0,46,0,2,1,0.0,0.0,0.0,4,0,34,40,"85,0",5,18,0,0,0,2024-10-23
Eryk Williamson,Portland Timbers,19,USA,DM,27-134,45,0,0,0,0,0,0,0,0,30,2,0,0,0.0,0.0,0.0,0,0,23,26,"88,5",3,14,0,0,0,2024-10-23
Claudio Bravo,Portland Timbers,5,ARG,LB,27-224,45,0,0,0,0,0,0,0,0,36,2,1,0,0.0,0.0,0.0,0,0,26,32,"81,3",3,15,2,1,1,2024-10-23
Santiago Moreno,Portland Timbers,30,COL,RW,24-185,45,0,0,0,0,1,0,0,0,27,0,0,0,0.0,0.0,0.0,2,0,18,23,"78,3",4,19,0,1,0,2024-10-23
Dario Župarić,Portland Timbers,13,BIH,CB,32-173,45,0,0,0,0,0,0,0,0,33,1,0,0,0.0,0.0,0.0,0,0,29,31,"93,5",1,15,0,0,0,2024-10-23
Kamal Miller,Portland Timbers,4,CAN,CB,27-160,45,0,0,0,0,0,0,1,0,50,0,3,2,0.0,0.0,0.0,2,0,40,44,"90,9",4,26,0,0,0,2024-10-23
Miguel Araujo,Portland Timbers,2,PER,CB,29-365,90,0,0,0,0,0,0,0,0,86,0,0,1,0.0,0.0,0.0,0,0,65,74,"87,8",6,43,0,1,0,2024-10-23
Juan David Mosquera,Portland Timbers,29,COL,"RB,LB",22-048,90,0,0,0,0,1,1,0,0,74,5,0,0,0.0,0.0,0.0,1,0,52,63,"82,5",6,41,8,3,0,2024-10-23
James Pantemis,Portland Timbers,41,CAN,GK,27-245,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,17,23,"73,9",0,17,0,0,0,2024-10-23
Luis Suárez,Inter Miami,9,URU,FW,37-275,90,1,0,0,0,2,1,0,0,48,0,0,0,0.1,0.1,0.4,7,0,29,37,"78,4",5,30,0,6,1,2024-10-25
Diego Gómez,Inter Miami,20,PAR,LW,21-212,90,0,1,0,0,2,2,0,0,75,2,1,2,0.5,0.5,0.8,4,1,53,63,"84,1",10,48,4,4,3,2024-10-25
Lionel Messi,Inter Miami,10,ARG,RW,37-123,90,0,1,0,0,9,5,0,0,82,4,0,0,1.3,1.3,0.3,11,1,40,60,"66,7",10,52,3,9,4,2024-10-25
Federico Redondo,Inter Miami,55,ARG,LM,21-281,67,0,0,0,0,0,0,0,0,70,1,0,0,0.0,0.0,0.0,0,0,62,66,"93,9",6,45,0,1,1,2024-10-25
Ben Cremaschi,Inter Miami,30,USA,LM,19-237,23,0,0,0,0,0,0,0,0,15,1,0,3,0.0,0.0,0.0,0,0,9,10,"90,0",0,8,0,0,0,2024-10-25
Sergio Busquets,Inter Miami,5,ESP,CM,36-101,90,0,0,0,0,0,0,0,0,114,1,2,1,0.0,0.0,0.0,6,1,100,106,"94,3",7,66,1,0,0,2024-10-25
Yannick Bright,Inter Miami,42,ITA,RM,23-052,90,0,0,0,0,0,0,0,0,80,3,2,1,0.0,0.0,0.1,3,0,66,69,"95,7",4,36,0,0,0,2024-10-25
Jordi Alba,Inter Miami,18,ESP,LB,35-218,90,1,0,0,0,3,1,0,0,119,0,0,0,0.1,0.1,0.1,5,1,94,114,"82,5",10,70,3,0,0,2024-10-25
Héctor David Martínez,Inter Miami,14,PAR,CB,26-278,90,0,0,0,0,4,1,0,0,99,1,1,2,1.1,1.1,0.0,2,0,73,85,"85,9",14,53,2,2,1,2024-10-25
Tomás Avilés,Inter Miami,6,ARG,CB,20-265,73,0,0,0,0,0,0,0,0,68,2,2,0,0.0,0.0,0.0,0,0,61,64,"95,3",4,42,1,2,2,2024-10-25
Ian Fray,Inter Miami,17,USA,CB,22-055,16,0,0,0,0,0,0,0,0,11,0,1,0,0.0,0.0,0.1,1,0,7,10,"70,0",0,10,1,0,0,2024-10-25
Noah Allen,Inter Miami,32,USA,CB,20-180,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,"0,0",0,1,0,0,0,2024-10-25
Marcelo Weigandt,Inter Miami,57,ARG,RB,24-288,90,0,0,0,0,2,1,0,0,44,0,0,0,0.2,0.2,0.0,1,0,32,39,"82,1",2,21,1,0,0,2024-10-25
Drake Callender,Inter Miami,1,USA,GK,27-018,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,18,21,"85,7",0,17,0,0,0,2024-10-25
Jamal Thiaré,Atlanta United,29,SEN,FW,31-208,90,0,0,0,0,1,0,0,0,20,1,0,1,0.3,0.3,0.0,0,0,7,8,"87,5",1,7,1,2,0,2024-10-25
Ajani Fortune,Atlanta United,35,TRI,LW,21-300,45,0,0,0,0,0,0,0,0,21,1,1,1,0.0,0.0,0.0,1,0,14,17,"82,4",2,15,0,0,0,2024-10-25
Tristan Muyumba,Atlanta United,8,,LW,27-232,45,0,0,0,0,0,0,0,0,27,1,0,0,0.0,0.0,0.0,1,0,21,23,"91,3",2,20,1,2,1,2024-10-25
Saba Lobzhanidze,Atlanta United,9,GEO,RW,29-312,90,1,0,0,0,2,2,0,0,38,0,2,0,0.4,0.4,0.2,4,0,21,30,"70,0",0,26,4,1,0,2024-10-25
Aleksei Miranchuk,Atlanta United,59,RUS,AM,29-008,45,0,0,0,0,0,0,0,0,21,1,0,1,0.0,0.0,0.3,3,0,13,14,"92,9",3,10,0,2,1,2024-10-25
Xande Silva,Atlanta United,16,POR,AM,27-223,45,0,0,0,0,1,0,0,0,17,0,1,0,0.0,0.0,0.0,0,0,10,12,"83,3",0,12,1,2,0,2024-10-25
Bartosz Slisz,Atlanta United,6,POL,DM,25-210,90,0,0,0,0,1,0,0,0,61,3,1,0,0.0,0.0,0.0,3,0,34,47,"72,3",3,40,2,2,1,2024-10-25
Dax McCarty,Atlanta United,13,USA,DM,37-178,78,0,0,0,0,0,0,0,0,57,1,2,2,0.0,0.0,0.0,2,1,45,50,"90,0",3,31,1,1,1,2024-10-25
Daniel Armando Ríos,Atlanta United,19,MEX,DM,29-246,12,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,3,4,"75,0",0,3,0,1,0,2024-10-25
Pedro Amador,Atlanta United,18,POR,LB,25-312,90,0,1,0,0,2,0,0,0,45,2,1,0,0.2,0.2,0.4,1,1,25,35,"71,4",3,22,0,2,0,2024-10-25
Derrick Williams,Atlanta United,3,IRL,CB,31-282,90,0,0,0,0,0,0,1,0,55,3,5,1,0.0,0.0,0.0,0,0,30,37,"81,1",2,26,0,0,0,2024-10-25
Stian Rode Gregersen,Atlanta United,5,NOR,CB,29-161,33,0,0,0,0,0,0,0,0,19,1,1,1,0.0,0.0,0.0,0,0,12,13,"92,3",0,8,0,0,0,2024-10-25
Noah Cobb,Atlanta United,24,USA,CB,19-097,57,0,0,0,0,0,0,0,0,47,1,2,2,0.0,0.0,0.0,0,0,24,33,"72,7",2,15,0,0,0,2024-10-25
Brooks Lennon,Atlanta United,11,USA,RB,27-033,20,0,0,0,0,1,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,3,5,"60,0",0,2,1,0,0,2024-10-25
Luis Abram,Atlanta United,4,PER,RB,28-241,70,0,0,0,0,0,0,0,0,48,3,1,1,0.0,0.0,0.0,1,0,30,36,"83,3",3,25,3,0,0,2024-10-25
Brad Guzan,Atlanta United,1,USA,GK,40-046,90,0,0,0,0,0,0,0,0,40,1,0,0,0.0,0.0,0.0,0,0,23,29,"79,3",0,19,0,0,0,2024-10-25
Ramiro Enrique,Orlando City,7,ARG,FW,23-176,61,0,0,0,0,4,1,0,0,19,1,0,0,0.8,0.8,0.1,2,0,5,11,"45,5",1,8,1,1,1,2024-10-27
Duncan McGuire,Orlando City,13,USA,FW,23-265,29,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.1,1,0,8,12,"66,7",0,8,1,1,0,2024-10-27
Iván Angulo,Orlando City,77,COL,LW,25-219,87,0,1,0,0,0,0,0,0,46,1,1,1,0.0,0.0,0.1,2,2,35,39,"89,7",8,33,4,2,1,2024-10-27
Nicolás Lodeiro,Orlando City,14,URU,LW,35-220,3,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,6,7,"85,7",0,2,0,0,0,2024-10-27
Facundo Torres,Orlando City,10,URU,RW,24-197,87,1,0,0,0,4,3,0,0,66,0,0,1,0.4,0.4,0.2,7,0,46,54,"85,2",8,36,7,2,1,2024-10-27
David Brekalo,Orlando City,4,SVN,RW,25-329,3,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,4,"50,0",0,0,0,0,0,2024-10-27
Martín Ojeda,Orlando City,11,ARG,AM,25-335,77,1,0,0,0,2,1,0,0,36,1,0,1,0.1,0.1,0.3,5,0,21,29,"72,4",4,22,4,2,1,2024-10-27
Luis Muriel,Orlando City,9,COL,AM,33-194,13,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,5,8,"62,5",3,7,0,0,0,2024-10-27
Wilder Cartagena,Orlando City,16,PER,DM,30-034,90,0,0,0,0,1,0,1,0,79,4,1,0,0.0,0.0,0.6,3,1,58,66,"87,9",5,41,0,3,2,2024-10-27
César Araujo,Orlando City,5,URU,DM,23-208,90,0,0,0,0,2,0,0,0,67,2,0,0,0.1,0.1,0.0,1,1,53,61,"86,9",6,43,0,1,1,2024-10-27
Rafael Santos,Orlando City,3,BRA,LB,26-265,90,0,0,0,0,1,0,0,0,81,2,1,0,0.0,0.0,0.1,5,0,61,73,"83,6",7,52,2,0,0,2024-10-27
Robin Jansson,Orlando City,6,SWE,CB,32-347,90,0,0,0,0,0,0,0,0,57,0,1,1,0.0,0.0,0.0,1,0,50,51,"98,0",0,35,0,0,0,2024-10-27
Rodrigo Schlegel,Orlando City,15,ARG,CB,27-207,90,0,0,0,0,2,1,0,0,66,0,1,1,0.1,0.1,0.0,1,0,49,53,"92,5",2,34,0,1,1,2024-10-27
Dagur Dan Þórhallsson,Orlando City,17,ISL,RB,24-178,77,0,0,0,0,1,0,0,0,43,1,2,2,0.0,0.0,0.0,2,0,32,35,"91,4",3,21,3,0,0,2024-10-27
Kyle Smith,Orlando City,24,USA,RB,32-292,13,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,6,8,"75,0",0,3,0,1,0,2024-10-27
Pedro Gallese,Orlando City,1,PER,GK,34-247,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,21,26,"80,8",0,14,0,0,0,2024-10-27
Karol Świderski,Charlotte FC,9,POL,FW,27-278,68,0,0,0,0,1,0,0,0,17,0,0,2,0.1,0.1,0.0,0,0,4,8,"50,0",0,9,0,1,0,2024-10-27
Patrick Agyemang,Charlotte FC,33,USA,FW,23-355,22,0,0,0,0,1,1,0,0,7,0,0,0,0.2,0.2,0.0,0,0,5,5,"100,0",1,5,1,1,0,2024-10-27
Liel Abada,Charlotte FC,11,ISR,LW,23-024,76,0,0,0,0,3,1,0,0,32,1,0,0,0.3,0.3,0.2,3,0,19,25,"76,0",4,24,3,2,1,2024-10-27
Kerwin Vargas,Charlotte FC,18,COL,LW,22-299,14,0,0,0,0,0,0,0,0,10,2,0,0,0.0,0.0,0.0,0,0,6,7,"85,7",0,7,0,0,0,2024-10-27
Pep Biel,Charlotte FC,10,ESP,RW,28-052,89,0,0,0,0,3,0,0,1,46,2,0,1,0.2,0.2,0.0,2,0,28,35,"80,0",7,29,1,2,0,2024-10-27
Brandt Bronico,Charlotte FC,13,USA,AM,29-129,85,0,0,0,0,0,0,0,0,38,0,1,2,0.0,0.0,0.0,2,0,24,32,"75,0",4,25,3,1,1,2024-10-27
Iuri Tavares,Charlotte FC,38,CPV,AM,23-233,5,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,"100,0",1,3,1,1,0,2024-10-27
Ashley Westwood,Charlotte FC,8,ENG,DM,34-209,90,0,0,0,0,0,0,0,0,61,1,0,0,0.0,0.0,0.3,5,0,51,60,"85,0",8,34,1,0,0,2024-10-27
Júnior Urso,Charlotte FC,30,BRA,DM,35-231,76,0,0,0,0,0,0,0,0,31,1,1,2,0.0,0.0,0.1,1,0,17,19,"89,5",1,13,0,1,0,2024-10-27
Djibril Diani,Charlotte FC,28,FRA,DM,26-259,14,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,5,5,"100,0",1,4,0,1,1,2024-10-27
Tim Ream,Charlotte FC,3,USA,LB,37-022,90,0,0,0,0,0,0,0,0,57,0,5,2,0.0,0.0,0.0,0,0,32,40,"80,0",3,25,0,0,0,2024-10-27
Andrew Privett,Charlotte FC,34,USA,CB,24-086,90,0,0,0,0,0,0,0,0,52,1,1,2,0.0,0.0,0.0,0,0,36,41,"87,8",3,31,0,0,0,2024-10-27
Adilson Malanda,Charlotte FC,29,FRA,CB,22-364,90,0,0,0,0,1,0,0,0,66,1,0,1,0.0,0.0,0.0,2,0,51,57,"89,5",6,40,0,0,0,2024-10-27
Nathan Byrne,Charlotte FC,14,ENG,RB,32-144,90,0,0,0,0,0,0,0,0,60,1,1,0,0.0,0.0,0.2,3,0,43,52,"82,7",5,37,5,0,0,2024-10-27
Kristijan Kahlina,Charlotte FC,1,CRO,GK,32-095,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,23,31,"74,2",1,20,0,0,0,2024-10-27
Dejan Joveljić,LA Galaxy,9,SRB,FW,25-080,75,2,1,0,0,3,3,0,0,26,0,0,1,0.3,0.3,0.2,2,1,15,18,"83,3",4,8,0,0,0,2024-10-26
Diego Fagúndez,LA Galaxy,7,URU,FW,29-255,15,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.0,0,0,7,9,"77,8",0,2,0,0,0,2024-10-26
Joseph Paintsil,LA Galaxy,28,GHA,LW,26-268,90,0,0,0,0,3,1,0,0,38,1,0,0,0.6,0.6,0.1,2,0,27,27,"100,0",3,24,3,1,0,2024-10-26
Gabriel Chaves,LA Galaxy,11,BRA,RW,23-258,90,0,2,0,0,6,1,0,0,68,0,0,1,0.7,0.7,0.4,6,3,44,53,"83,0",4,41,7,6,4,2024-10-26
Edwin Cerrillo,LA Galaxy,20,USA,LM,24-023,75,0,0,0,0,0,0,0,0,100,0,0,1,0.0,0.0,0.4,2,0,91,95,"95,8",4,56,2,0,0,2024-10-26
Gastón Brugman,LA Galaxy,5,URU,LM,32-049,15,0,0,0,0,1,0,0,0,37,1,0,1,0.1,0.1,0.4,2,0,32,34,"94,1",1,18,0,0,0,2024-10-26
