Jogador,Time,#,Nação,Pos.,Idade,Min.,Gols,Assis.,PB,PT,TC,CaG,CrtsA,CrtV,Contatos,Div,Crts,Bloqueios,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Conduções,PrgC,Tent,Suc,Data
Prince Osei Owusu,Toronto FC,99,GER,FW,27-230,90,1,0,0,0,4,3,0,0,29,1,2,2,0.3,0.3,0.0,0,0,7,15,"46,7",1,14,1,2,1,2024-08-24
Jonathan Osorio,Toronto FC,21,CAN,AM,32-073,90,0,0,0,0,0,0,1,0,43,0,1,2,0.0,0.0,0.2,4,1,27,30,"90,0",7,19,1,2,1,2024-08-24
Derrick Etienne,Toronto FC,11,HAI,AM,27-273,78,0,0,0,0,2,0,0,0,19,1,0,0,0.1,0.1,0.1,1,0,8,12,"66,7",2,8,0,1,0,2024-08-24
Charles Sharp,Toronto FC,38,USA,AM,23-062,12,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.0,0,0,1,5,"20,0",0,5,0,1,0,2024-08-24
Deybi Flores,Toronto FC,20,HON,CM,28-069,90,0,0,0,0,0,0,1,0,45,2,1,2,0.0,0.0,0.0,0,0,29,35,"82,9",5,23,0,0,0,2024-08-24
Matthew Longstaff,Toronto FC,8,ENG,CM,24-156,72,0,0,0,0,0,0,0,0,20,0,0,1,0.0,0.0,0.0,2,0,14,14,"100,0",2,9,0,1,0,2024-08-24
Kosi Thompson,Toronto FC,47,CAN,CM,21-210,18,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,"100,0",0,0,0,0,0,2024-08-24
Richie Laryea,Toronto FC,22,CAN,WB,29-230,78,0,0,0,0,0,0,0,0,28,1,0,1,0.0,0.0,0.1,1,0,14,19,"73,7",0,20,4,2,0,2024-08-24
Aimé Mabika,Toronto FC,6,ZAM,WB,26-008,12,0,0,0,0,0,0,0,0,7,1,0,1,0.0,0.0,0.0,0,0,3,3,"100,0",0,1,0,0,0,2024-08-24
Federico Bernardeschi,Toronto FC,10,ITA,WB,30-190,59,0,1,0,0,1,1,1,0,26,1,0,0,0.1,0.1,0.0,2,1,12,17,"70,6",1,16,3,4,3,2024-08-24
Henry Wingo,Toronto FC,30,USA,WB,28-325,31,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,11,12,"91,7",0,6,1,0,0,2024-08-24
Shane O'Neill,Toronto FC,27,USA,CB,30-357,72,0,0,0,0,0,0,0,0,28,2,2,1,0.0,0.0,0.0,0,0,15,20,"75,0",1,5,0,0,0,2024-08-24
Kobe Franklin,Toronto FC,19,CAN,CB,21-106,18,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,9,10,"90,0",0,4,0,1,1,2024-08-24
Kevin Long,Toronto FC,5,IRL,CB,34-006,90,0,0,0,0,1,0,0,0,31,3,1,1,0.0,0.0,0.0,1,0,15,17,"88,2",0,9,0,0,0,2024-08-24
Sigurd Rosted,Toronto FC,17,NOR,CB,30-033,90,0,0,0,0,0,0,0,0,36,3,2,3,0.0,0.0,0.0,1,0,16,22,"72,7",0,16,0,0,0,2024-08-24
Sean Johnson,Toronto FC,1,USA,GK,35-085,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,19,32,"59,4",0,16,0,0,0,2024-08-24
Tai Baribo,Philadelphia Union,28,ISR,FW,26-226,90,0,0,0,0,3,1,0,0,29,1,0,1,0.5,0.5,0.0,3,0,18,21,"85,7",3,21,0,2,1,2024-08-28
Dániel Gazdag,Philadelphia Union,10,HUN,FW,28-179,90,0,0,0,0,0,0,0,0,41,0,0,1,0.0,0.0,0.0,2,0,28,37,"75,7",5,33,0,2,0,2024-08-28
Leon Flach,Philadelphia Union,31,USA,LM,23-182,90,0,0,0,0,0,0,0,0,44,1,1,2,0.0,0.0,0.0,0,0,37,37,"100,0",7,24,1,1,0,2024-08-28
Danley Jean-Jacques,Philadelphia Union,21,HAI,CM,24-100,71,0,0,0,0,1,0,0,0,25,1,0,2,0.2,0.2,0.0,0,0,14,18,"77,8",0,14,0,2,1,2024-08-28
Jack McGlynn,Philadelphia Union,16,USA,CM,21-052,19,0,0,0,0,1,1,0,0,25,1,0,2,0.0,0.0,0.0,1,0,20,22,"90,9",2,22,1,0,0,2024-08-28
Alejandro Bedoya,Philadelphia Union,11,USA,CM,37-121,71,0,0,0,0,0,0,0,0,48,4,0,0,0.0,0.0,0.1,1,0,31,40,"77,5",5,32,0,0,0,2024-08-28
Mikael Uhre,Philadelphia Union,7,DEN,CM,29-333,19,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,"66,7",0,2,0,0,0,2024-08-28
Quinn Sullivan,Philadelphia Union,33,USA,RM,20-154,90,0,0,0,0,3,1,0,0,52,1,0,2,0.2,0.2,0.2,3,0,26,41,"63,4",3,40,4,3,0,2024-08-28
Kai Wagner,Philadelphia Union,27,GER,LB,27-195,90,0,0,0,0,0,0,1,0,70,2,1,0,0.0,0.0,0.6,7,0,49,64,"76,6",2,43,0,1,0,2024-08-28
Jack Elliott,Philadelphia Union,3,ENG,CB,29-003,90,0,0,0,0,2,0,0,0,55,2,1,0,0.2,0.2,0.0,1,0,41,46,"89,1",3,34,0,0,0,2024-08-28
Jakob Glesnes,Philadelphia Union,5,NOR,CB,30-156,90,0,0,0,0,0,0,0,0,55,0,2,0,0.0,0.0,0.1,1,0,38,45,"84,4",1,35,0,0,0,2024-08-28
Nathan Harriel,Philadelphia Union,26,USA,RB,23-127,21,0,0,0,0,1,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,5,7,"71,4",1,3,0,0,0,2024-08-28
Olivier Mbaizo,Philadelphia Union,15,CMR,RB,27-013,69,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.1,2,0,30,38,"78,9",2,33,1,1,1,2024-08-28
Andre Blake,Philadelphia Union,18,JAM,GK,33-281,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,25,28,"89,3",0,22,0,0,0,2024-08-28
Jacen Russell-Rowe,Columbus Crew,19,CAN,FW,21-350,61,0,0,0,0,2,2,0,0,29,1,0,0,0.2,0.2,0.0,1,0,14,20,"70,0",2,15,3,1,0,2024-08-28
Diego Rossi,Columbus Crew,10,URU,"AM,FW",26-176,29,0,0,0,0,1,1,0,0,16,0,0,0,0.1,0.1,0.2,3,0,8,12,"66,7",0,13,1,1,0,2024-08-28
Aziel Jackson,Columbus Crew,13,USA,"AM,FW",22-309,70,0,0,0,0,2,1,0,0,28,1,0,0,0.1,0.1,0.0,1,0,15,19,"78,9",4,18,1,4,2,2024-08-28
Cucho,Columbus Crew,9,COL,FW,25-130,20,0,0,0,0,1,0,0,0,10,0,0,0,0.2,0.2,0.0,2,1,3,6,"50,0",1,7,2,2,1,2024-08-28
Dylan Chambost,Columbus Crew,7,FRA,AM,27-009,90,0,0,0,0,0,0,0,0,61,1,0,0,0.0,0.0,0.2,3,0,47,55,"85,5",5,33,2,2,0,2024-08-28
Alexandru Mățan,Columbus Crew,20,ROU,CM,24-365,71,0,0,0,0,1,0,0,0,62,1,2,1,0.0,0.0,0.2,3,0,48,52,"92,3",4,30,1,1,1,2024-08-28
Darlington Nagbe,Columbus Crew,6,USA,CM,34-040,19,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,8,10,"80,0",0,8,0,1,0,2024-08-28
Derrick Jones,Columbus Crew,5,USA,CM,27-178,90,0,0,0,0,1,1,1,0,68,3,1,0,0.0,0.0,0.0,0,0,56,60,"93,3",6,44,1,2,0,2024-08-28
DeJuan Jones,Columbus Crew,12,USA,WB,27-065,61,0,0,0,0,0,0,0,0,32,3,1,0,0.0,0.0,0.0,1,0,24,27,"88,9",3,20,2,0,0,2024-08-28
Maximilian Arfsten,Columbus Crew,27,USA,WB,23-131,29,0,1,0,0,0,0,0,0,18,0,0,2,0.0,0.0,0.2,1,1,11,14,"78,6",2,7,0,0,0,2024-08-28
Marcelo Herrera,Columbus Crew,2,ARG,WB,25-299,61,0,0,0,0,1,0,0,0,40,0,0,0,0.1,0.1,0.0,0,0,28,36,"77,8",2,16,2,2,0,2024-08-28
Yaw Yeboah,Columbus Crew,14,GHA,WB,27-153,29,1,0,0,0,2,2,0,0,17,1,0,1,0.5,0.5,0.0,1,0,11,12,"91,7",0,9,0,1,1,2024-08-28
Malte Amundsen,Columbus Crew,18,DEN,CB,26-199,90,0,0,0,0,0,0,1,0,70,0,1,1,0.0,0.0,0.3,1,0,54,65,"83,1",4,37,2,0,0,2024-08-28
Yevhen Cheberko,Columbus Crew,21,UKR,CB,26-218,90,0,0,0,0,0,0,0,0,81,2,1,1,0.0,0.0,0.0,0,0,71,74,"95,9",2,43,0,1,1,2024-08-28
Sean Zawadzki,Columbus Crew,25,USA,CB,24-129,90,0,0,0,0,0,0,0,0,93,0,2,1,0.0,0.0,0.1,3,0,77,87,"88,5",4,61,4,2,2,2024-08-28
Patrick Schulte,Columbus Crew,28,USA,GK,23-168,90,0,0,0,0,0,0,1,0,26,0,0,0,0.0,0.0,0.0,0,0,20,23,"87,0",0,11,0,0,0,2024-08-28
Derrick Etienne,Toronto FC,11,HAI,"FW,LM",27-280,90,0,0,0,0,1,1,0,0,25,1,1,1,0.3,0.3,0.0,0,0,10,15,"66,7",0,15,0,1,0,2024-08-31
Lorenzo Insigne,Toronto FC,24,ITA,LW,33-088,74,0,0,0,0,2,1,0,0,35,0,0,1,0.1,0.1,0.2,1,0,22,30,"73,3",0,25,1,1,1,2024-08-31
Deandre Kerr,Toronto FC,29,CAN,LW,21-286,16,1,0,0,0,1,1,1,0,5,1,0,0,0.1,0.1,0.0,0,0,1,2,"50,0",0,3,0,1,1,2024-08-31
Matthew Longstaff,Toronto FC,8,ENG,RW,24-163,90,0,0,0,0,0,0,0,0,56,2,0,0,0.0,0.0,0.0,2,0,37,50,"74,0",5,41,3,2,0,2024-08-31
Tyrese Spicer,Toronto FC,16,,LM,,62,0,0,0,0,0,0,0,0,23,2,0,0,0.0,0.0,0.0,1,0,11,17,"64,7",0,13,2,3,2,2024-08-31
Prince Osei Owusu,Toronto FC,99,GER,FW,27-237,28,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,5,5,"100,0",1,4,0,3,2,2024-08-31
Raoul Petretta,Toronto FC,28,ITA,CM,27-160,74,0,0,0,0,1,0,0,0,35,1,0,1,0.2,0.2,0.0,1,0,25,29,"86,2",3,22,1,0,0,2024-08-31
Kosi Thompson,Toronto FC,47,CAN,CM,21-217,16,0,0,0,0,0,0,0,0,18,0,1,3,0.0,0.0,0.0,0,0,9,13,"69,2",0,6,1,0,0,2024-08-31
Deybi Flores,Toronto FC,20,HON,CM,28-076,90,0,0,0,0,1,0,1,0,72,3,3,1,0.0,0.0,0.0,0,0,50,59,"84,7",5,46,0,1,0,2024-08-31
Richie Laryea,Toronto FC,22,CAN,RM,29-237,90,0,1,0,0,0,0,1,0,39,0,0,0,0.0,0.0,0.3,3,1,28,33,"84,8",6,32,3,3,1,2024-08-31
Nicksoen Gomis,Toronto FC,15,FRA,CB,22-169,83,0,0,0,0,0,0,0,0,72,1,1,2,0.0,0.0,0.0,0,0,55,63,"87,3",3,51,2,3,2,2024-08-31
Shane O'Neill,Toronto FC,27,USA,CB,30-364,7,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.0,0,0,5,7,"71,4",0,5,0,0,0,2024-08-31
Kevin Long,Toronto FC,5,IRL,CB,34-013,90,0,0,0,0,0,0,0,0,72,1,1,0,0.0,0.0,0.0,0,0,54,68,"79,4",1,52,0,0,0,2024-08-31
Henry Wingo,Toronto FC,30,USA,CB,28-332,90,0,0,0,0,0,0,0,0,66,2,0,2,0.0,0.0,0.0,2,1,47,58,"81,0",4,48,5,3,2,2024-08-31
Sean Johnson,Toronto FC,1,USA,GK,35-092,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,1,0,29,31,"93,5",0,17,0,0,0,2024-08-31
Christian Benteke,D.C. United,20,BEL,FW,33-272,77,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.1,1,0,9,20,"45,0",3,10,1,1,1,2024-08-31
Dominique Badji,D.C. United,23,SEN,FW,31-320,13,1,0,0,0,1,1,0,0,15,0,1,1,0.4,0.4,0.0,1,0,6,12,"50,0",1,9,0,1,1,2024-08-31
Jared Stroud,D.C. United,8,USA,FW,28-052,84,0,0,0,0,1,0,0,0,28,1,0,1,0.1,0.1,0.2,3,1,15,23,"65,2",2,19,0,1,0,2024-08-31
Jacob Murrell,D.C. United,17,USA,FW,20-155,6,0,0,0,0,1,0,0,0,2,0,0,0,0.1,0.1,0.0,1,1,1,1,"100,0",1,2,0,0,0,2024-08-31
Theodore Ku-Dipietro,D.C. United,21,USA,LM,22-216,76,0,1,0,0,2,2,0,0,28,2,1,0,0.2,0.2,0.5,4,1,8,15,"53,3",2,21,2,3,1,2024-08-31
Gabriel Pirani,D.C. United,10,BRA,LM,22-141,14,1,0,0,0,1,1,1,0,9,0,1,0,0.2,0.2,0.1,1,0,3,6,"50,0",1,3,1,1,0,2024-08-31
Mateusz Klich,D.C. United,43,POL,CM,34-079,90,0,0,0,0,2,1,0,0,58,3,1,0,0.2,0.2,0.1,2,0,45,51,"88,2",5,37,0,1,1,2024-08-31
Cristián Dajome,D.C. United,11,COL,RM,30-241,89,0,1,0,0,0,0,0,0,36,5,1,3,0.0,0.0,0.4,2,2,19,25,"76,0",2,23,2,2,2,2024-08-31
Garrison Tubbs,D.C. United,16,USA,RM,22-196,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,1,0,1,2,"50,0",1,1,0,0,0,2024-08-31
Matti Peltola,D.C. United,4,FIN,"CB,DM",22-059,90,0,0,0,0,0,0,0,0,34,0,2,1,0.0,0.0,0.0,0,0,21,27,"77,8",2,19,0,0,0,2024-08-31
Pedro Santos,D.C. United,7,POR,LB,36-131,90,0,0,0,0,0,0,0,0,36,5,1,2,0.0,0.0,0.1,2,0,15,25,"60,0",3,12,0,0,0,2024-08-31
Christopher McVey,D.C. United,97,SWE,CB,27-141,45,0,0,0,0,0,0,0,0,26,1,0,0,0.0,0.0,0.0,0,0,18,22,"81,8",0,17,0,0,0,2024-08-31
Martín Rodríguez,D.C. United,14,CHI,DM,30-026,45,1,0,0,0,2,1,0,0,18,1,0,1,0.5,0.5,0.0,0,0,5,7,"71,4",0,7,0,1,0,2024-08-31
Lucas Bartlett,D.C. United,3,USA,CB,27-036,90,0,0,0,0,1,0,0,0,54,0,0,0,0.1,0.1,0.0,0,0,39,46,"84,8",2,35,0,0,0,2024-08-31
Aaron Herrera,D.C. United,22,GUA,RB,27-086,90,0,0,0,0,0,0,0,0,52,3,1,0,0.0,0.0,0.1,1,0,36,50,"72,0",1,25,1,0,0,2024-08-31
Alex Bono,D.C. United,24,USA,GK,30-128,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,30,42,"71,4",0,27,0,0,0,2024-08-31
Ramiro Enrique,Orlando City,7,ARG,FW,23-119,67,0,0,0,0,1,1,1,0,21,1,0,3,0.1,0.1,0.1,1,0,12,16,"75,0",3,10,1,2,1,2024-08-31
Duncan McGuire,Orlando City,13,USA,FW,23-208,23,0,1,0,0,1,1,0,0,18,0,0,1,0.0,0.0,0.3,1,1,6,11,"54,5",2,8,1,0,0,2024-08-31
Iván Angulo,Orlando City,77,COL,LW,25-162,81,1,0,0,0,2,1,0,0,50,1,0,1,0.5,0.5,0.1,2,0,30,40,"75,0",1,35,2,0,0,2024-08-31
Luis Muriel,Orlando City,9,COL,FW,33-137,9,0,0,0,0,1,0,0,0,14,1,0,0,0.0,0.0,0.0,0,0,10,11,"90,9",2,10,0,0,0,2024-08-31
Facundo Torres,Orlando City,10,URU,"RW,LM",24-140,90,2,0,0,0,5,3,0,0,50,0,0,1,0.8,0.8,0.2,4,1,36,40,"90,0",4,39,2,0,0,2024-08-31
Martín Ojeda,Orlando City,11,ARG,AM,25-278,68,0,1,0,0,1,1,0,0,42,0,0,0,0.1,0.1,0.7,4,1,26,35,"74,3",5,24,1,2,1,2024-08-31
Nicolás Lodeiro,Orlando City,14,URU,"RM,AM",35-163,22,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.1,5,1,17,20,"85,0",3,18,1,0,0,2024-08-31
Wilder Cartagena,Orlando City,16,PER,"DM,CM",29-343,90,0,0,0,0,0,0,1,0,73,5,1,1,0.0,0.0,0.0,2,0,57,63,"90,5",5,50,0,3,1,2024-08-31
César Araujo,Orlando City,5,URU,"DM,CM",23-151,90,0,0,0,0,0,0,1,0,51,1,0,0,0.0,0.0,0.3,3,0,39,45,"86,7",4,41,2,0,0,2024-08-31
Rafael Santos,Orlando City,3,BRA,LB,26-208,81,0,0,0,0,0,0,1,0,78,1,1,1,0.0,0.0,0.0,1,0,60,71,"84,5",7,43,1,1,1,2024-08-31
Kyle Smith,Orlando City,24,USA,LB,32-235,9,0,0,0,0,0,0,0,0,18,2,0,0,0.0,0.0,0.0,1,0,13,16,"81,3",1,11,0,1,1,2024-08-31
Robin Jansson,Orlando City,6,SWE,CB,32-290,90,0,0,0,0,1,0,1,0,64,0,0,1,0.1,0.1,0.0,0,0,52,59,"88,1",1,40,0,0,0,2024-08-31
Rodrigo Schlegel,Orlando City,15,ARG,CB,27-150,45,0,0,0,0,0,0,1,0,22,0,0,0,0.0,0.0,0.0,0,0,13,18,"72,2",0,9,0,0,0,2024-08-31
David Brekalo,Orlando City,4,SVN,CB,25-272,45,0,0,0,0,2,0,0,0,28,2,1,2,0.4,0.4,0.0,1,0,19,20,"95,0",0,18,0,0,0,2024-08-31
Dagur Dan Þórhallsson,Orlando City,17,ISL,RB,24-121,90,0,1,0,0,0,0,0,0,51,1,1,0,0.0,0.0,0.1,1,1,29,40,"72,5",5,18,1,1,0,2024-08-31
Pedro Gallese,Orlando City,1,PER,GK,34-190,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,13,23,"56,5",0,9,0,0,0,2024-08-31
Sam Surridge,Nashville SC,9,ENG,"FW,LM",26-034,89,0,0,0,0,3,0,0,0,23,3,2,0,0.7,0.7,0.0,3,0,8,14,"57,1",1,9,1,0,0,2024-08-31
Teal Bunbury,Nashville SC,12,USA,LM,34-186,1,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,6,"66,7",0,5,1,0,0,2024-08-31
Alex Muyl,Nashville SC,19,USA,"LW,CM",28-336,90,0,0,0,0,4,1,0,0,31,2,1,0,0.7,0.7,0.1,2,0,12,19,"63,2",1,16,1,3,3,2024-08-31
Jacob Shaffelburg,Nashville SC,14,CAN,RW,24-279,56,0,0,0,0,0,0,0,0,22,0,0,3,0.0,0.0,0.4,4,0,11,17,"64,7",3,11,1,3,0,2024-08-31
Forster Ajago,Nashville SC,21,GHA,FW,23-015,34,0,0,0,0,3,0,0,0,16,0,1,1,0.4,0.4,0.0,0,0,3,5,"60,0",0,7,0,0,0,2024-08-31
Hany Mukhtar,Nashville SC,10,GER,"AM,CM",29-163,90,0,0,0,0,0,0,0,0,51,3,1,1,0.0,0.0,1.3,9,0,31,42,"73,8",7,22,2,3,0,2024-08-31
Aníbal Godoy,Nashville SC,20,PAN,DM,34-203,56,0,0,0,0,1,0,0,0,27,0,0,1,0.0,0.0,0.0,1,0,17,23,"73,9",3,19,0,2,0,2024-08-31
Jonathan Perez,Nashville SC,24,MEX,RM,21-226,34,0,0,0,0,0,0,0,0,12,0,1,0,0.0,0.0,0.1,1,0,8,8,"100,0",3,10,2,1,1,2024-08-31
Brian Anunga,Nashville SC,27,CMR,DM,28-021,90,0,0,0,0,0,0,1,0,47,5,4,2,0.0,0.0,0.0,1,0,30,32,"93,8",5,22,0,0,0,2024-08-31
Daniel Lovitz,Nashville SC,2,USA,LB,33-004,89,0,0,0,0,0,0,0,0,38,0,0,2,0.0,0.0,0.0,1,0,18,31,"58,1",1,14,0,0,0,2024-08-31
Taylor Washington,Nashville SC,23,USA,LB,31-015,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,"75,0",1,1,0,0,0,2024-08-31
Josh Bauer,Nashville SC,22,USA,CB,26-040,90,0,0,0,0,1,0,0,0,40,0,0,0,0.1,0.1,0.0,0,0,26,34,"76,5",1,21,0,0,0,2024-08-31
Walker Zimmerman,Nashville SC,25,USA,CB,31-104,90,0,0,0,0,0,0,0,0,69,1,1,3,0.0,0.0,0.0,0,0,50,57,"87,7",6,30,0,0,0,2024-08-31
Shaq Moore,Nashville SC,18,USA,RB,27-303,89,0,0,0,0,0,0,0,0,41,0,1,1,0.0,0.0,0.0,1,0,25,36,"69,4",3,20,0,1,0,2024-08-31
Julian Gaines,Nashville SC,29,USA,RB,21-300,1,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,5,6,"83,3",0,3,0,0,0,2024-08-31
Joe Willis,Nashville SC,1,USA,GK,36-021,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,21,37,"56,8",0,21,0,0,0,2024-08-31
Christian Ramirez,Columbus Crew,17,USA,FW,33-149,70,0,0,0,0,2,0,0,0,28,0,0,0,0.2,0.2,0.9,1,1,15,22,"68,2",5,13,1,0,0,2024-08-31
Alexandru Mățan,Columbus Crew,20,ROU,FW,25-002,20,0,1,0,0,0,0,0,0,20,3,0,0,0.0,0.0,0.5,2,1,13,15,"86,7",0,12,1,2,0,2024-08-31
Cucho,Columbus Crew,9,COL,FW,25-133,89,0,0,0,0,4,0,0,0,39,1,0,0,0.2,0.2,0.2,5,0,17,27,"63,0",6,29,1,5,2,2024-08-31
Dylan Chambost,Columbus Crew,7,FRA,FW,27-012,1,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,2,2,"100,0",0,2,1,1,1,2024-08-31
Diego Rossi,Columbus Crew,10,URU,AM,26-179,90,1,1,0,0,3,2,0,0,46,0,0,2,1.1,1.1,0.4,4,2,26,35,"74,3",4,22,4,2,1,2024-08-31
Darlington Nagbe,Columbus Crew,6,USA,CM,34-043,90,0,0,0,0,0,0,0,0,46,2,0,1,0.0,0.0,0.0,2,0,37,38,"97,4",2,27,0,1,1,2024-08-31
Sean Zawadzki,Columbus Crew,25,USA,CM,24-132,89,0,0,0,0,0,0,0,0,42,6,1,2,0.0,0.0,0.0,1,0,30,33,"90,9",2,24,0,3,2,2024-08-31
Jacen Russell-Rowe,Columbus Crew,19,CAN,CM,21-353,1,1,0,0,0,1,1,0,0,7,0,0,0,0.7,0.7,0.0,0,0,5,5,"100,0",0,5,0,1,0,2024-08-31
Maximilian Arfsten,Columbus Crew,27,USA,WB,23-134,89,1,0,0,0,1,1,0,0,43,1,0,1,0.4,0.4,0.0,0,0,25,36,"69,4",3,22,1,4,3,2024-08-31
Yaw Yeboah,Columbus Crew,14,GHA,WB,27-156,1,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,1,4,5,"80,0",2,3,0,1,0,2024-08-31
Mohamed Farsi,Columbus Crew,23,ALG,WB,24-259,89,0,0,0,0,0,0,0,0,45,0,0,1,0.0,0.0,0.1,2,1,34,38,"89,5",2,25,1,2,2,2024-08-31
DeJuan Jones,Columbus Crew,12,USA,WB,27-068,1,1,0,0,0,1,1,0,0,6,0,1,0,0.5,0.5,0.0,0,0,4,5,"80,0",0,3,0,0,0,2024-08-31
Malte Amundsen,Columbus Crew,18,DEN,CB,26-202,70,0,0,0,0,0,0,1,0,42,0,0,1,0.0,0.0,0.0,0,0,35,38,"92,1",2,21,0,1,1,2024-08-31
Yevhen Cheberko,Columbus Crew,21,UKR,CB,26-221,20,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,1,0,22,26,"84,6",0,18,0,1,0,2024-08-31
Rudy Camacho,Columbus Crew,4,FRA,CB,33-179,90,0,0,0,0,0,0,0,0,62,2,3,2,0.0,0.0,0.0,1,0,49,54,"90,7",1,29,0,0,0,2024-08-31
Steven Moreira,Columbus Crew,31,CPV,CB,30-018,90,0,0,0,0,0,0,0,0,54,0,0,0,0.0,0.0,0.0,0,0,39,49,"79,6",3,32,0,1,0,2024-08-31
Patrick Schulte,Columbus Crew,28,USA,GK,23-171,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,27,43,"62,8",0,25,0,0,0,2024-08-31
Alonso Martínez,New York City FC,16,CRC,FW,25-321,59,1,0,0,0,1,1,0,0,16,0,1,0,0.5,0.5,0.0,0,0,11,14,"78,6",1,7,2,1,0,2024-08-31
Monsef Bakrar,New York City FC,9,ALG,FW,23-231,31,1,0,0,0,4,1,0,0,16,2,0,0,0.7,0.7,0.0,2,0,6,8,"75,0",0,6,1,1,1,2024-08-31
Agustin Ojeda,New York City FC,26,ARG,LW,20-073,59,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.1,1,0,23,25,"92,0",1,11,0,2,1,2024-08-31
Maximiliano Moralez,New York City FC,27,ARG,LW,37-186,31,0,0,0,0,0,0,1,0,26,3,0,0,0.0,0.0,0.0,5,1,19,22,"86,4",5,16,0,0,0,2024-08-31
Hannes Wolf,New York City FC,17,AUT,RW,25-137,72,0,0,0,0,0,0,0,0,38,1,0,2,0.0,0.0,0.1,7,0,27,33,"81,8",3,19,5,4,4,2024-08-31
Julián Fernández,New York City FC,11,ARG,RW,20-241,17,0,0,0,0,0,0,0,1,8,0,0,0,0.0,0.0,0.0,0,0,3,7,"42,9",1,5,1,0,0,2024-08-31
Santiago Rodríguez,New York City FC,10,URU,AM,24-236,90,0,0,0,0,5,1,1,0,82,0,2,0,0.3,0.3,0.0,6,0,60,69,"87,0",11,37,1,6,3,2024-08-31
Keaton Parks,New York City FC,55,USA,DM,27-025,90,0,0,0,0,2,1,0,0,60,2,0,0,0.2,0.2,0.0,1,0,43,49,"87,8",3,26,1,0,0,2024-08-31
James Sands,New York City FC,6,USA,DM,24-056,44,0,0,0,0,0,0,0,0,28,1,0,0,0.0,0.0,0.0,1,1,22,24,"91,7",1,8,0,0,0,2024-08-31
Justin Haak,New York City FC,80,USA,DM,22-354,46,0,0,0,0,1,0,0,0,30,3,1,1,0.0,0.0,0.0,0,0,18,25,"72,0",3,10,0,0,0,2024-08-31
Kevin O'Toole,New York City FC,22,USA,LB,25-261,60,0,0,0,0,1,0,0,0,38,1,0,3,0.0,0.0,0.0,1,0,27,31,"87,1",5,13,0,2,2,2024-08-31
Christian McFarlane,New York City FC,18,ENG,LB,17-219,30,0,0,0,0,0,0,0,0,20,2,1,0,0.0,0.0,0.1,1,0,12,17,"70,6",0,5,0,0,0,2024-08-31
Birk Risa,New York City FC,5,NOR,CB,26-200,90,0,0,0,0,1,1,0,0,60,1,1,3,0.0,0.0,0.0,0,0,45,50,"90,0",4,22,0,1,0,2024-08-31
Thiago Martins,New York City FC,13,BRA,CB,29-167,90,0,0,0,0,1,1,0,0,84,1,4,1,0.0,0.0,0.0,0,0,68,74,"91,9",4,39,0,1,1,2024-08-31
Tayvon Gray,New York City FC,24,JAM,RB,22-012,90,0,1,0,0,0,0,0,0,76,3,1,2,0.0,0.0,1.0,2,1,48,64,"75,0",2,17,1,0,0,2024-08-31
Matt Freese,New York City FC,49,USA,GK,25-364,11,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,5,"80,0",0,2,0,0,0,2024-08-31
